,sink_lag_65,sink_lag_64,sink_lag_63,sink_lag_62,sink_lag_61,sink_lag_60,sink_lag_59,sink_lag_58,sink_lag_57,sink_lag_56,sink_lag_55,sink_lag_54,sink_lag_53,sink_lag_52,sink_lag_51,sink_lag_50,sink_lag_49,sink_lag_48,sink_lag_47,sink_lag_46,sink_lag_45,sink_lag_44,sink_lag_43,sink_lag_42,sink_lag_41,sink_lag_40,sink_lag_39,sink_lag_38,sink_lag_37,sink_lag_36,sink_lag_35,sink_lag_34,sink_lag_33,sink_lag_32,sink_lag_31,sink_lag_30,sink_lag_29,sink_lag_28,sink_lag_27,sink_lag_26,sink_lag_25,sink_lag_24,sink_lag_23,sink_lag_22,sink_lag_21,sink_lag_20,sink_lag_19,sink_lag_18,sink_lag_17,sink_lag_16,sink_lag_15,sink_lag_14,sink_lag_13,sink_lag_12,sink_lag_11,sink_lag_10,sink_lag_9,sink_lag_8,sink_lag_7,sink_lag_6,sink_lag_5,sink_lag_4,sink_lag_3,sink_lag_2,sink_lag_1,source_lag_65,source_lag_64,source_lag_63,source_lag_62,source_lag_61,source_lag_60,source_lag_59,source_lag_58,source_lag_57,source_lag_56,source_lag_55,source_lag_54,source_lag_53,source_lag_52,source_lag_51,source_lag_50,source_lag_49,source_lag_48,source_lag_47,source_lag_46,source_lag_45,source_lag_44,source_lag_43,source_lag_42,source_lag_41,source_lag_40,source_lag_39,source_lag_38,source_lag_37,source_lag_36,source_lag_35,source_lag_34,source_lag_33,source_lag_32,source_lag_31,source_lag_30,source_lag_29,source_lag_28,source_lag_27,source_lag_26,source_lag_25,source_lag_24,source_lag_23,source_lag_22,source_lag_21,source_lag_20,source_lag_19,source_lag_18,source_lag_17,source_lag_16,source_lag_15,source_lag_14,source_lag_13,source_lag_12,source_lag_11,source_lag_10,source_lag_9,source_lag_8,source_lag_7,source_lag_6,source_lag_5,source_lag_4,source_lag_3,source_lag_2,source_lag_1
SettlementPointPrice,31.05,33.6,28.28,26.3,25.91,28.91,32.9,49.99,59.67,53.77,36.44,31.45,27.17,25.73,23.6,22.91,22.27,22.98,37.28,64.66,34.72,29.95,26.51,25.18,21.92,18.39,18.0,18.32,19.62,23.74,27.81,49.47,56.59,40.36,31.06,26.28,26.83,26.1,24.59,21.82,21.34,23.11,32.83,39.51,27.32,26.89,25.33,22.8,19.96,14.66,13.37,15.29,16.35,18.18,23.49,37.97,41.9,37.66,30.74,26.64,27.21,27.49,26.73,24.29,23.44,30.89,33.38,27.99,26.09,25.55,28.5,32.6,48.98,58.6,53.01,36.13,31.38,27.09,25.68,23.57,22.88,22.25,22.96,37.28,64.66,34.72,29.95,26.51,25.18,21.91,18.36,17.94,18.26,19.59,23.7,27.72,49.42,56.35,40.15,30.85,26.12,26.67,25.92,24.38,21.57,21.05,22.96,32.73,39.44,26.95,26.48,24.88,22.26,19.94,14.55,13.26,15.09,16.16,18.18,23.28,37.71,41.16,36.94,30.14,26.0,26.58,26.69,25.76,23.38,22.62
SettlementPointPrice,21.04,24.61,18.7,16.82,15.77,15.62,13.71,15.26,16.45,13.77,10.41,9.14,10.38,11.62,12.61,13.36,13.53,15.41,19.72,53.59,49.13,32.15,26.31,23.29,21.79,24.24,21.48,20.15,19.81,20.14,22.11,28.93,28.01,25.65,21.13,19.77,18.94,18.89,19.18,18.63,18.87,20.14,27.69,84.63,58.75,32.84,26.01,24.15,21.72,37.78,26.96,23.58,21.18,21.32,27.97,30.63,27.73,21.28,19.89,18.43,17.9,17.21,17.19,15.37,16.17,20.97,24.45,18.56,16.68,15.62,15.46,13.47,14.99,16.15,13.5,10.32,9.0,10.26,11.39,12.36,13.14,13.33,15.34,19.66,53.22,48.63,31.8,26.09,23.1,21.61,24.05,21.3,20.0,19.64,19.99,21.94,28.87,27.88,25.65,21.15,19.77,18.92,18.85,19.12,18.58,18.87,20.15,27.72,84.58,58.6,32.72,25.87,23.99,21.6,37.67,26.85,23.47,21.08,21.22,27.87,30.44,27.55,21.05,19.8,18.38,17.87,17.19,17.18,15.36,16.13
SettlementPointPrice,53.34,46.99,44.57,43.5,39.31,37.34,39.18,41.7,44.17,45.96,44.34,55.02,66.95,92.31,174.5,269.98,400.31,459.07,290.08,240.19,240.08,166.76,87.8,62.9,55.71,48.2,43.25,42.3,39.16,39.34,41.12,45.28,45.71,50.3,47.6,59.75,74.68,156.81,396.28,808.72,1448.59,1414.93,794.55,428.46,383.71,198.88,89.98,61.54,55.2,54.81,46.18,42.61,38.59,38.37,40.84,44.67,44.64,45.0,44.95,52.31,60.72,79.35,104.4,270.42,622.47,53.35,47.0,44.57,43.51,39.31,37.34,39.18,41.7,44.17,45.96,44.34,55.01,66.95,92.31,174.44,269.73,400.71,458.82,290.71,240.78,240.64,167.11,87.88,62.93,55.73,48.21,43.26,42.3,39.16,39.33,41.12,45.28,45.71,50.3,47.59,59.74,74.67,157.0,396.25,808.88,1449.31,1415.64,795.56,429.37,384.63,199.47,90.15,61.59,55.23,54.84,46.2,42.61,38.59,38.36,40.83,44.67,44.64,45.0,44.96,52.21,60.38,79.26,104.4,270.91,623.41
SettlementPointPrice,23.62,20.15,18.82,18.42,17.87,17.51,17.51,21.37,20.27,21.03,20.99,23.2,24.72,26.56,27.43,28.33,31.01,40.78,48.94,48.64,94.75,108.51,45.17,26.48,25.21,19.74,18.36,17.45,16.82,16.93,17.74,24.91,22.58,20.12,20.03,21.22,24.02,25.06,26.3,33.15,45.01,60.01,70.68,77.34,171.33,220.32,99.86,31.31,25.05,23.25,19.87,18.86,18.48,18.87,21.59,31.53,26.15,23.24,22.2,21.84,24.25,26.87,30.17,32.28,35.57,23.59,20.14,18.81,18.41,17.83,17.5,17.47,21.36,20.26,21.03,20.99,23.14,24.67,26.51,27.39,28.32,30.89,40.88,48.88,48.62,94.74,108.5,45.16,26.46,25.18,19.73,18.35,17.44,16.79,16.92,17.72,24.87,22.54,20.11,20.02,21.18,23.85,25.03,26.26,33.07,44.82,59.91,70.6,77.31,171.23,220.21,99.81,31.27,25.03,23.24,19.86,18.86,18.47,18.86,21.58,31.46,26.15,23.24,22.2,21.83,24.17,26.77,30.05,32.1,35.3
SettlementPointPrice,41.13,40.74,37.87,35.08,34.24,33.21,35.52,37.18,39.13,39.8,39.19,38.51,38.83,35.93,39.28,36.02,36.32,43.82,68.04,51.12,45.12,41.63,38.24,38.15,35.11,40.36,31.27,29.12,28.13,28.67,34.14,52.44,53.63,43.99,37.55,34.29,35.76,36.3,35.52,36.31,38.36,45.17,61.26,51.39,43.56,45.57,40.78,33.15,29.75,27.5,20.23,20.36,23.77,27.53,36.58,50.14,53.1,50.55,49.59,47.89,42.63,41.94,44.39,45.36,48.37,41.12,40.74,37.87,35.07,34.23,33.21,35.52,37.17,39.12,39.79,39.18,38.51,38.81,35.93,39.12,35.85,36.11,43.73,68.01,51.03,45.01,41.56,38.2,38.12,35.08,40.33,31.22,29.07,28.07,28.62,34.09,52.28,53.31,43.71,37.14,33.82,34.97,35.17,34.24,34.93,36.78,43.29,59.85,50.36,42.72,45.0,40.32,32.8,29.25,27.36,20.14,20.24,23.72,27.5,36.49,49.99,52.8,49.83,48.75,46.92,41.07,40.28,42.38,43.55,46.18
SettlementPointPrice,42.78,52.92,38.63,35.45,34.07,34.04,34.27,38.62,40.6,41.08,42.52,38.29,40.02,40.88,40.9,39.03,37.42,40.82,49.37,85.67,64.45,43.23,41.17,38.7,35.81,33.69,28.34,26.89,29.76,33.3,36.43,43.53,46.73,42.82,44.39,38.05,35.84,41.26,41.86,43.56,43.94,59.19,59.81,59.75,53.49,41.63,38.24,38.24,32.45,26.07,22.16,19.69,19.71,22.95,29.36,35.81,35.08,37.9,40.07,37.74,37.91,47.13,49.41,60.68,63.12,42.78,52.92,38.63,35.45,34.07,34.04,34.27,38.63,40.61,41.09,42.53,38.32,40.03,40.89,40.93,39.05,37.44,40.82,49.38,85.67,64.45,43.25,41.18,38.65,35.78,33.56,28.21,26.82,29.64,33.2,36.39,43.5,46.73,42.81,44.35,37.97,35.73,41.03,41.44,43.16,43.54,58.7,59.45,59.55,53.32,41.46,38.12,38.12,32.42,26.06,22.13,19.66,19.69,22.94,29.35,35.73,35.01,37.83,40.02,37.64,37.55,46.68,48.65,60.36,62.34
SettlementPointPrice,42.78,52.92,38.63,35.45,34.07,34.04,34.27,38.62,40.6,41.08,42.52,38.29,40.02,40.88,40.9,39.03,37.42,40.82,49.37,85.67,64.45,43.23,41.17,38.7,35.81,33.69,28.34,26.89,29.76,33.3,36.43,43.53,46.73,42.82,44.39,38.05,35.84,41.26,41.86,43.56,43.94,59.19,59.81,59.75,53.49,41.63,38.24,38.24,32.45,26.07,22.16,19.69,19.71,22.95,29.36,35.81,35.08,37.9,40.07,37.74,37.91,47.13,49.41,60.68,63.12,42.78,52.92,38.63,35.45,34.07,34.04,34.27,38.63,40.61,41.09,42.53,38.32,40.03,40.89,40.93,39.05,37.44,40.82,49.38,85.67,64.45,43.25,41.18,38.65,35.78,33.56,28.21,26.82,29.64,33.2,36.39,43.5,46.73,42.81,44.35,37.97,35.73,41.03,41.44,43.16,43.54,58.7,59.45,59.55,53.32,41.46,38.12,38.12,32.42,26.06,22.13,19.66,19.69,22.94,29.35,35.73,35.01,37.83,40.02,37.64,37.55,46.68,48.65,60.36,62.34
SettlementPointPrice,26.16,27.22,24.32,21.44,21.42,22.43,26.22,34.78,38.74,38.02,30.98,27.67,25.91,24.99,22.89,21.48,22.1,28.86,52.16,39.89,31.67,31.1,29.48,25.93,21.75,18.82,18.21,18.54,18.71,19.5,27.74,43.74,39.96,32.65,30.16,27.51,26.21,25.55,24.89,23.13,23.05,29.51,61.14,35.98,29.63,28.48,26.33,25.91,20.83,20.47,16.75,15.32,17.12,18.65,23.32,30.96,30.24,27.72,25.74,27.94,28.1,29.49,31.99,32.25,32.41,26.1,27.26,24.37,21.51,21.49,22.51,26.32,34.87,38.87,38.16,31.09,27.71,25.95,25.0,22.82,21.41,22.03,28.86,52.2,39.89,31.68,31.13,29.53,25.99,21.69,18.82,18.19,18.52,18.72,19.51,27.84,43.77,40.03,32.59,30.05,27.41,26.14,25.47,24.7,22.91,22.78,29.44,60.95,35.89,29.59,28.39,26.12,25.88,20.8,20.48,16.84,15.44,17.24,18.76,23.44,31.04,30.3,27.75,25.68,27.63,27.79,28.97,31.34,31.68,31.41
SettlementPointPrice,45.34,45.52,42.55,40.24,43.55,44.85,47.5,49.66,51.12,47.86,48.69,50.73,56.29,68.51,76.49,80.31,83.88,92.6,80.93,75.63,70.77,55.3,54.15,49.58,48.78,49.0,43.64,41.33,41.58,44.15,48.59,50.74,51.08,49.03,50.29,50.15,51.54,52.63,55.4,58.99,56.56,60.45,64.0,81.5,91.75,58.88,53.44,52.54,47.58,46.5,42.49,40.55,40.3,41.94,51.06,69.75,74.12,58.31,52.86,48.26,46.11,44.78,45.37,45.63,46.19,45.23,45.3,42.4,39.88,43.16,44.62,47.26,49.2,50.82,47.63,48.3,50.03,55.99,68.12,75.68,78.93,82.33,90.66,79.83,74.86,70.35,55.16,54.0,49.33,48.58,48.65,43.17,40.88,41.18,43.72,48.0,50.1,50.31,48.53,49.71,49.06,50.94,52.25,55.16,58.53,56.04,60.1,63.6,80.66,91.21,58.63,53.17,52.17,47.28,46.05,42.11,40.18,39.96,41.55,50.28,68.15,72.34,57.42,52.02,47.56,45.13,44.0,44.76,44.86,45.51
SettlementPointPrice,56.05,45.5,40.88,37.52,21.33,37.25,32.82,24.05,27.5,29.95,41.33,57.4,76.01,110.01,157.05,386.49,948.02,1252.79,1168.32,600.0,410.08,128.93,85.02,65.78,58.1,42.44,39.32,33.73,35.08,41.54,45.57,52.92,51.84,50.43,56.64,71.34,96.88,140.36,200.6,339.65,455.12,563.65,333.64,134.41,102.44,88.66,76.2,61.17,51.36,52.99,50.84,42.65,39.89,44.37,46.95,74.04,69.12,58.25,62.47,70.81,76.76,112.16,164.61,203.94,277.14,55.44,45.47,40.83,37.52,21.32,37.25,32.81,23.99,27.51,29.9,41.15,56.66,74.01,105.65,155.52,383.59,945.42,1249.74,1166.22,599.52,410.05,128.69,82.21,65.5,57.79,42.2,39.19,33.73,35.08,41.54,45.56,52.88,51.79,50.27,56.21,70.5,94.57,140.35,200.4,338.61,452.0,558.09,331.21,133.44,102.0,88.02,75.83,60.23,50.68,52.86,50.8,42.67,39.87,44.32,46.82,73.97,69.04,57.98,61.9,70.3,75.39,111.03,164.32,204.22,275.07
SettlementPointPrice,26.16,27.22,24.32,21.44,21.42,22.43,26.22,34.78,38.74,38.02,30.98,27.67,25.91,24.99,22.89,21.48,22.1,28.86,52.16,39.89,31.67,31.1,29.48,25.93,21.75,18.82,18.21,18.54,18.71,19.5,27.74,43.74,39.96,32.65,30.16,27.51,26.21,25.55,24.89,23.13,23.05,29.51,61.14,35.98,29.63,28.48,26.33,25.91,20.83,20.47,16.75,15.32,17.12,18.65,23.32,30.96,30.24,27.72,25.74,27.94,28.1,29.49,31.99,32.25,32.41,26.1,27.26,24.37,21.51,21.49,22.51,26.32,34.87,38.87,38.16,31.09,27.71,25.95,25.0,22.82,21.41,22.03,28.86,52.2,39.89,31.68,31.13,29.53,25.99,21.69,18.82,18.19,18.52,18.72,19.51,27.84,43.77,40.03,32.59,30.05,27.41,26.14,25.47,24.7,22.91,22.78,29.44,60.95,35.89,29.59,28.39,26.12,25.88,20.8,20.48,16.84,15.44,17.24,18.76,23.44,31.04,30.3,27.75,25.68,27.63,27.79,28.97,31.34,31.68,31.41
SettlementPointPrice,56.05,45.5,40.88,37.52,21.33,37.25,32.82,24.05,27.5,29.95,41.33,57.4,76.01,110.01,157.05,386.49,948.02,1252.79,1168.32,600.0,410.08,128.93,85.02,65.78,58.1,42.44,39.32,33.73,35.08,41.54,45.57,52.92,51.84,50.43,56.64,71.34,96.88,140.36,200.6,339.65,455.12,563.65,333.64,134.41,102.44,88.66,76.2,61.17,51.36,52.99,50.84,42.65,39.89,44.37,46.95,74.04,69.12,58.25,62.47,70.81,76.76,112.16,164.61,203.94,277.14,55.44,45.47,40.83,37.52,21.32,37.25,32.81,23.99,27.51,29.9,41.15,56.66,74.01,105.65,155.52,383.59,945.42,1249.74,1166.22,599.52,410.05,128.69,82.21,65.5,57.79,42.2,39.19,33.73,35.08,41.54,45.56,52.88,51.79,50.27,56.21,70.5,94.57,140.35,200.4,338.61,452.0,558.09,331.21,133.44,102.0,88.02,75.83,60.23,50.68,52.86,50.8,42.67,39.87,44.32,46.82,73.97,69.04,57.98,61.9,70.3,75.39,111.03,164.32,204.22,275.07
SettlementPointPrice,45.34,45.52,42.55,40.24,43.55,44.85,47.5,49.66,51.12,47.86,48.69,50.73,56.29,68.51,76.49,80.31,83.88,92.6,80.93,75.63,70.77,55.3,54.15,49.58,48.78,49.0,43.64,41.33,41.58,44.15,48.59,50.74,51.08,49.03,50.29,50.15,51.54,52.63,55.4,58.99,56.56,60.45,64.0,81.5,91.75,58.88,53.44,52.54,47.58,46.5,42.49,40.55,40.3,41.94,51.06,69.75,74.12,58.31,52.86,48.26,46.11,44.78,45.37,45.63,46.19,45.23,45.3,42.4,39.88,43.16,44.62,47.26,49.2,50.82,47.63,48.3,50.03,55.99,68.12,75.68,78.93,82.33,90.66,79.83,74.86,70.35,55.16,54.0,49.33,48.58,48.65,43.17,40.88,41.18,43.72,48.0,50.1,50.31,48.53,49.71,49.06,50.94,52.25,55.16,58.53,56.04,60.1,63.6,80.66,91.21,58.63,53.17,52.17,47.28,46.05,42.11,40.18,39.96,41.55,50.28,68.15,72.34,57.42,52.02,47.56,45.13,44.0,44.76,44.86,45.51
SettlementPointPrice,31.05,33.6,28.28,26.3,25.91,28.91,32.9,49.99,59.67,53.77,36.44,31.45,27.17,25.73,23.6,22.91,22.27,22.98,37.28,64.66,34.72,29.95,26.51,25.18,21.92,18.39,18.0,18.32,19.62,23.74,27.81,49.47,56.59,40.36,31.06,26.28,26.83,26.1,24.59,21.82,21.34,23.11,32.83,39.51,27.32,26.89,25.33,22.8,19.96,14.66,13.37,15.29,16.35,18.18,23.49,37.97,41.9,37.66,30.74,26.64,27.21,27.49,26.73,24.29,23.44,30.89,33.38,27.99,26.09,25.55,28.5,32.6,48.98,58.6,53.01,36.13,31.38,27.09,25.68,23.57,22.88,22.25,22.96,37.28,64.66,34.72,29.95,26.51,25.18,21.91,18.36,17.94,18.26,19.59,23.7,27.72,49.42,56.35,40.15,30.85,26.12,26.67,25.92,24.38,21.57,21.05,22.96,32.73,39.44,26.95,26.48,24.88,22.26,19.94,14.55,13.26,15.09,16.16,18.18,23.28,37.71,41.16,36.94,30.14,26.0,26.58,26.69,25.76,23.38,22.62
SettlementPointPrice,21.04,24.61,18.7,16.82,15.77,15.62,13.71,15.26,16.45,13.77,10.41,9.14,10.38,11.62,12.61,13.36,13.53,15.41,19.72,53.59,49.13,32.15,26.31,23.29,21.79,24.24,21.48,20.15,19.81,20.14,22.11,28.93,28.01,25.65,21.13,19.77,18.94,18.89,19.18,18.63,18.87,20.14,27.69,84.63,58.75,32.84,26.01,24.15,21.72,37.78,26.96,23.58,21.18,21.32,27.97,30.63,27.73,21.28,19.89,18.43,17.9,17.21,17.19,15.37,16.17,20.97,24.45,18.56,16.68,15.62,15.46,13.47,14.99,16.15,13.5,10.32,9.0,10.26,11.39,12.36,13.14,13.33,15.34,19.66,53.22,48.63,31.8,26.09,23.1,21.61,24.05,21.3,20.0,19.64,19.99,21.94,28.87,27.88,25.65,21.15,19.77,18.92,18.85,19.12,18.58,18.87,20.15,27.72,84.58,58.6,32.72,25.87,23.99,21.6,37.67,26.85,23.47,21.08,21.22,27.87,30.44,27.55,21.05,19.8,18.38,17.87,17.19,17.18,15.36,16.13
SettlementPointPrice,23.62,20.15,18.82,18.42,17.87,17.51,17.51,21.37,20.27,21.03,20.99,23.2,24.72,26.56,27.43,28.33,31.01,40.78,48.94,48.64,94.75,108.51,45.17,26.48,25.21,19.74,18.36,17.45,16.82,16.93,17.74,24.91,22.58,20.12,20.03,21.22,24.02,25.06,26.3,33.15,45.01,60.01,70.68,77.34,171.33,220.32,99.86,31.31,25.05,23.25,19.87,18.86,18.48,18.87,21.59,31.53,26.15,23.24,22.2,21.84,24.25,26.87,30.17,32.28,35.57,23.59,20.14,18.81,18.41,17.83,17.5,17.47,21.36,20.26,21.03,20.99,23.14,24.67,26.51,27.39,28.32,30.89,40.88,48.88,48.62,94.74,108.5,45.16,26.46,25.18,19.73,18.35,17.44,16.79,16.92,17.72,24.87,22.54,20.11,20.02,21.18,23.85,25.03,26.26,33.07,44.82,59.91,70.6,77.31,171.23,220.21,99.81,31.27,25.03,23.24,19.86,18.86,18.47,18.86,21.58,31.46,26.15,23.24,22.2,21.83,24.17,26.77,30.05,32.1,35.3
SettlementPointPrice,53.34,46.99,44.57,43.5,39.31,37.34,39.18,41.7,44.17,45.96,44.34,55.02,66.95,92.31,174.5,269.98,400.31,459.07,290.08,240.19,240.08,166.76,87.8,62.9,55.71,48.2,43.25,42.3,39.16,39.34,41.12,45.28,45.71,50.3,47.6,59.75,74.68,156.81,396.28,808.72,1448.59,1414.93,794.55,428.46,383.71,198.88,89.98,61.54,55.2,54.81,46.18,42.61,38.59,38.37,40.84,44.67,44.64,45.0,44.95,52.31,60.72,79.35,104.4,270.42,622.47,53.35,47.0,44.57,43.51,39.31,37.34,39.18,41.7,44.17,45.96,44.34,55.01,66.95,92.31,174.44,269.73,400.71,458.82,290.71,240.78,240.64,167.11,87.88,62.93,55.73,48.21,43.26,42.3,39.16,39.33,41.12,45.28,45.71,50.3,47.59,59.74,74.67,157.0,396.25,808.88,1449.31,1415.64,795.56,429.37,384.63,199.47,90.15,61.59,55.23,54.84,46.2,42.61,38.59,38.36,40.83,44.67,44.64,45.0,44.96,52.21,60.38,79.26,104.4,270.91,623.41
SettlementPointPrice,41.13,40.74,37.87,35.08,34.24,33.21,35.52,37.18,39.13,39.8,39.19,38.51,38.83,35.93,39.28,36.02,36.32,43.82,68.04,51.12,45.12,41.63,38.24,38.15,35.11,40.36,31.27,29.12,28.13,28.67,34.14,52.44,53.63,43.99,37.55,34.29,35.76,36.3,35.52,36.31,38.36,45.17,61.26,51.39,43.56,45.57,40.78,33.15,29.75,27.5,20.23,20.36,23.77,27.53,36.58,50.14,53.1,50.55,49.59,47.89,42.63,41.94,44.39,45.36,48.37,41.12,40.74,37.87,35.07,34.23,33.21,35.52,37.17,39.12,39.79,39.18,38.51,38.81,35.93,39.12,35.85,36.11,43.73,68.01,51.03,45.01,41.56,38.2,38.12,35.08,40.33,31.22,29.07,28.07,28.62,34.09,52.28,53.31,43.71,37.14,33.82,34.97,35.17,34.24,34.93,36.78,43.29,59.85,50.36,42.72,45.0,40.32,32.8,29.25,27.36,20.14,20.24,23.72,27.5,36.49,49.99,52.8,49.83,48.75,46.92,41.07,40.28,42.38,43.55,46.18
SettlementPointPrice,31.05,33.6,28.28,26.3,25.91,28.91,32.9,49.99,59.67,53.77,36.44,31.45,27.17,25.73,23.6,22.91,22.27,22.98,37.28,64.66,34.72,29.95,26.51,25.18,21.92,18.39,18.0,18.32,19.62,23.74,27.81,49.47,56.59,40.36,31.06,26.28,26.83,26.1,24.59,21.82,21.34,23.11,32.83,39.51,27.32,26.89,25.33,22.8,19.96,14.66,13.37,15.29,16.35,18.18,23.49,37.97,41.9,37.66,30.74,26.64,27.21,27.49,26.73,24.29,23.44,30.89,33.38,27.99,26.09,25.55,28.5,32.6,48.98,58.6,53.01,36.13,31.38,27.09,25.68,23.57,22.88,22.25,22.96,37.28,64.66,34.72,29.95,26.51,25.18,21.91,18.36,17.94,18.26,19.59,23.7,27.72,49.42,56.35,40.15,30.85,26.12,26.67,25.92,24.38,21.57,21.05,22.96,32.73,39.44,26.95,26.48,24.88,22.26,19.94,14.55,13.26,15.09,16.16,18.18,23.28,37.71,41.16,36.94,30.14,26.0,26.58,26.69,25.76,23.38,22.62
SettlementPointPrice,53.34,46.99,44.57,43.5,39.31,37.34,39.18,41.7,44.17,45.96,44.34,55.02,66.95,92.31,174.5,269.98,400.31,459.07,290.08,240.19,240.08,166.76,87.8,62.9,55.71,48.2,43.25,42.3,39.16,39.34,41.12,45.28,45.71,50.3,47.6,59.75,74.68,156.81,396.28,808.72,1448.59,1414.93,794.55,428.46,383.71,198.88,89.98,61.54,55.2,54.81,46.18,42.61,38.59,38.37,40.84,44.67,44.64,45.0,44.95,52.31,60.72,79.35,104.4,270.42,622.47,53.35,47.0,44.57,43.51,39.31,37.34,39.18,41.7,44.17,45.96,44.34,55.01,66.95,92.31,174.44,269.73,400.71,458.82,290.71,240.78,240.64,167.11,87.88,62.93,55.73,48.21,43.26,42.3,39.16,39.33,41.12,45.28,45.71,50.3,47.59,59.74,74.67,157.0,396.25,808.88,1449.31,1415.64,795.56,429.37,384.63,199.47,90.15,61.59,55.23,54.84,46.2,42.61,38.59,38.36,40.83,44.67,44.64,45.0,44.96,52.21,60.38,79.26,104.4,270.91,623.41
SettlementPointPrice,21.04,24.61,18.7,16.82,15.77,15.62,13.71,15.26,16.45,13.77,10.41,9.14,10.38,11.62,12.61,13.36,13.53,15.41,19.72,53.59,49.13,32.15,26.31,23.29,21.79,24.24,21.48,20.15,19.81,20.14,22.11,28.93,28.01,25.65,21.13,19.77,18.94,18.89,19.18,18.63,18.87,20.14,27.69,84.63,58.75,32.84,26.01,24.15,21.72,37.78,26.96,23.58,21.18,21.32,27.97,30.63,27.73,21.28,19.89,18.43,17.9,17.21,17.19,15.37,16.17,20.97,24.45,18.56,16.68,15.62,15.46,13.47,14.99,16.15,13.5,10.32,9.0,10.26,11.39,12.36,13.14,13.33,15.34,19.66,53.22,48.63,31.8,26.09,23.1,21.61,24.05,21.3,20.0,19.64,19.99,21.94,28.87,27.88,25.65,21.15,19.77,18.92,18.85,19.12,18.58,18.87,20.15,27.72,84.58,58.6,32.72,25.87,23.99,21.6,37.67,26.85,23.47,21.08,21.22,27.87,30.44,27.55,21.05,19.8,18.38,17.87,17.19,17.18,15.36,16.13
SettlementPointPrice,23.62,20.15,18.82,18.42,17.87,17.51,17.51,21.37,20.27,21.03,20.99,23.2,24.72,26.56,27.43,28.33,31.01,40.78,48.94,48.64,94.75,108.51,45.17,26.48,25.21,19.74,18.36,17.45,16.82,16.93,17.74,24.91,22.58,20.12,20.03,21.22,24.02,25.06,26.3,33.15,45.01,60.01,70.68,77.34,171.33,220.32,99.86,31.31,25.05,23.25,19.87,18.86,18.48,18.87,21.59,31.53,26.15,23.24,22.2,21.84,24.25,26.87,30.17,32.28,35.57,23.59,20.14,18.81,18.41,17.83,17.5,17.47,21.36,20.26,21.03,20.99,23.14,24.67,26.51,27.39,28.32,30.89,40.88,48.88,48.62,94.74,108.5,45.16,26.46,25.18,19.73,18.35,17.44,16.79,16.92,17.72,24.87,22.54,20.11,20.02,21.18,23.85,25.03,26.26,33.07,44.82,59.91,70.6,77.31,171.23,220.21,99.81,31.27,25.03,23.24,19.86,18.86,18.47,18.86,21.58,31.46,26.15,23.24,22.2,21.83,24.17,26.77,30.05,32.1,35.3
SettlementPointPrice,41.13,40.74,37.87,35.08,34.24,33.21,35.52,37.18,39.13,39.8,39.19,38.51,38.83,35.93,39.28,36.02,36.32,43.82,68.04,51.12,45.12,41.63,38.24,38.15,35.11,40.36,31.27,29.12,28.13,28.67,34.14,52.44,53.63,43.99,37.55,34.29,35.76,36.3,35.52,36.31,38.36,45.17,61.26,51.39,43.56,45.57,40.78,33.15,29.75,27.5,20.23,20.36,23.77,27.53,36.58,50.14,53.1,50.55,49.59,47.89,42.63,41.94,44.39,45.36,48.37,41.12,40.74,37.87,35.07,34.23,33.21,35.52,37.17,39.12,39.79,39.18,38.51,38.81,35.93,39.12,35.85,36.11,43.73,68.01,51.03,45.01,41.56,38.2,38.12,35.08,40.33,31.22,29.07,28.07,28.62,34.09,52.28,53.31,43.71,37.14,33.82,34.97,35.17,34.24,34.93,36.78,43.29,59.85,50.36,42.72,45.0,40.32,32.8,29.25,27.36,20.14,20.24,23.72,27.5,36.49,49.99,52.8,49.83,48.75,46.92,41.07,40.28,42.38,43.55,46.18
SettlementPointPrice,42.78,52.92,38.63,35.45,34.07,34.04,34.27,38.62,40.6,41.08,42.52,38.29,40.02,40.88,40.9,39.03,37.42,40.82,49.37,85.67,64.45,43.23,41.17,38.7,35.81,33.69,28.34,26.89,29.76,33.3,36.43,43.53,46.73,42.82,44.39,38.05,35.84,41.26,41.86,43.56,43.94,59.19,59.81,59.75,53.49,41.63,38.24,38.24,32.45,26.07,22.16,19.69,19.71,22.95,29.36,35.81,35.08,37.9,40.07,37.74,37.91,47.13,49.41,60.68,63.12,42.78,52.92,38.63,35.45,34.07,34.04,34.27,38.63,40.61,41.09,42.53,38.32,40.03,40.89,40.93,39.05,37.44,40.82,49.38,85.67,64.45,43.25,41.18,38.65,35.78,33.56,28.21,26.82,29.64,33.2,36.39,43.5,46.73,42.81,44.35,37.97,35.73,41.03,41.44,43.16,43.54,58.7,59.45,59.55,53.32,41.46,38.12,38.12,32.42,26.06,22.13,19.66,19.69,22.94,29.35,35.73,35.01,37.83,40.02,37.64,37.55,46.68,48.65,60.36,62.34
